query_id,answer
70DfDUpwjxB4lzFd,d01e14d2ffd4ddba 14d535285758af89 6fc4db453f873556 603623b4bd9e8f6c 3b5ada3ffcacbbf3 bee602308dd4d4b3 33f8d361a92bdcde 355392014208b7bf d722bcda1a555091 b92ee8f432cec2d1 255fbeaf526a1cc1 6042fecdd7753112 94c5ec723ea5418f bbfd9a8c71d3bd2b deb58d7ad8c27d06 e5a240b2eaca4e11 6047e1566a959d3a a1df0525799ab4b5 fa4ba2c2cf71b0b1 2d73dacac243ce62 f4e8903d7689e222 4494aa11cbdc2d65 9515d1e1ecdac72c fa01652ca5f57d0f 73ba3172bc67d2dd d7ad9f91504e4d02 4332513c8fe7e1c9 e08f4ce94c268cef 82ddaf2c54ef884a cf0b70d14b674f8b 936c0eb79b64074d acc6e16fea8628b0 d4ebb123b83921c3 4f96718256e225e4 6dfa83ed47d5bd10 c04be97528001251 198c47117b3869da 381799b84107d103 7ff50cd6937d2fb2 f077edb575e5d7a5 67a46949b04287b7 95571e85156ba0fe f78d7058e1d906eb 1308d41ffd1cc3a6 585d85c2bbec8c0a fe7d3dc9d1481dde d15745c74b29ff6a 500f27848ff77d33 4c5de54dcb9ddd51 0a32e88bbfb35c29
JTrdTaZJvSiLPkXj,1344796085e92421 1c6d2079e07f4497 422d3ffdd5bbf626 cbeccbecb1fb8d86 16ea26ff0aa0450a 367af128a9ea2a48 14fbc6d1a2f9f588 df2bcbda3d2828a9 8703b2a0442c5d25 57e4e6a29340c866 acf02e654ba15a6f dfa239d031b11832 1d316731254b8df9 cadb904468479c51 413f6384e3c07b64 431efbc80d59155f 4a435cc0a254c1fd f46f68aaa4d7de38 01fbbfc288257fca 35a0a88ef8547de9 43fadf4ae70f6e57 6d39a05cc260b6a2 7546a79e11c0deec e08d374366a8ebfb 19165fefac3dce47 7e18adf210484046 db4300a12850217c 22fcfaa386f58ecc 3a5fcb870e078d7e efde386fb8c4f385 5fb8205a8c106545 e9cebe597677e8c6 cf7cf3f80dbeeb5a 0529307cdfbe4a15 f7cc9b020140b225 8f74ccd5549146c6 924eeb5f60acf384 f50963ef7dda3d19 88931c4cd463d124 1cc96086d662cffc 6202d00a301510ae 0f7b573ac008ea9f aba630c0ae03bc91 9a9aabc6565220f6 2f09017b0819844e 523030d8a853e7c4 26645f170bf01503 689e3ed148bca9b5 3e0833adb1f35664 0ecca189a4823554
LZCZNoVG4AFUkVRJ,dab52187b4500d9b d8fce513e4f000a7 3f89b8062dc85f1c 7fd22e9b93a10674 168a9207e80b0be4 7347ccc4bdcfde01 c6e4d72fbdddb0c2 d62074dd39caefee 5c3ee000a94c97a4 10eb6d6da3230bbb c5d21c0e8c1cdb2d edecb3695ab88901 d8b9d06b50158c04 3b370cc603f67947 3b55d761d507da7e c1abf382ab9a79dd 5039d6ef5412f1a0 dbfaf25d28bc8a0d 0b1c884e6c242ea7 005a523a0efbc62b 3f6289f57f0d8716 0af08966e6203259 35a357d7a0777087 4990cc286796d608 889e9d7e58c37c25 a9840be7d8930cd1 11fb247a5c6c0b3b 65f998d38467560a 965d4e5fe7062419 ffa57569baf9bf6e 6fce025768d766a2 d470a5a283f726c1 6c311e61cde9bac2 ab1a2e6b18e6d75a bc5cfc9ad5b36256 549b53ac34358c34 08a5a810e06168af 70c217c03761b975 f46a3068a1e6bd57 3f155e092f6b52f3 974b459d83fc73c2 4d4d23ab3070858e f687490eb8b38367 d69aa82a671914c3 0c82dcb07c43fbc5 e59f50c4c70d9a74 a461751752fcbf14 449711e696e8856b ace36e5c61a9aa3b 72ef0fb278f63f15
660ac9QVtXkRxZC3,2babc4b2f86c9376 da18e5119a944f0b fced8966d017b5a5 134c28fb359a5712 ba48c237ca8f61e5 3e76e71f9e7867a5 db04fd609245f490 8a95ee1ec69302f4 0de0e73e34f04cfa d6768e0ebb5e60d6 fde6e017db60d8cd af91ec4a29b66636 3b781361d56cf997 d42b0cb96a5e7e0b 52bb41bec8c09542 1e5924dc546b82c1 f9028eecc17d9dd0 4c15e7abba063ac5 67b2cd847669eb36 bd3a1e9b88360b7d fe6f9f15ac60c3cb a882ac08231bae00 c1e676e7aad546e4 2fc21943dcff0975 4729cad40c47f88a d9edc0a497fc2111 07b097f40920dc2e 5b8181f009aea80e 94677309cbe99d60 2d55b0b1146ea87c 0ccc2d9667763ea3 655b652ebef2c9ba 2972b8384c2cc92e 2b827ffed9d2962e cb79c218e9550c22 bd2cb4500fad728e e42795fcb72962a5 1015320d8c099a6f faea54b4ef8920ae 3cce43c811459438 c252f23a871de1fb 897f913037e46184 6c24f09ed2f18b0b daa4a50d27b15b97 7f0e79d19cfd6afe efd1cc78ffcb3b79 a846a2a5241e1180 bbdb1c31ea8774ef ec94f8b7d300c4a2 bcd7b5b0d652e9dd
YgHcM9MVbxKnxD1e,1f1da5d8632ab8c2 f6e8862b5885abb5 f84e2e12043c211c 49c9037c696e8925 c872da167e910435 eb0f872be57f5c59 5a75924fe1f89074 2811287ccd261c09 e88641d6dcf18b42 08599550d5c047f8 0f79695e8c342b3a 53f9c8caeeb8111e 0d7ad55085d6707c bd12d7bcc12519b9 22fbd0f00d32c274 707b59ca6d01360f bcc1cd1d0d27167e 1a62634394544781 b958f0b79f8e0d8d 23bc4a9372c16c12 c539e0661217b8eb 2c773e88aae06b5b 7c402dba33ee185e d201edf373168f24 88232528f158ebbd 5d18dc2a0fae10f2 b24c44fc09c7d50b 0e9ed42de7e3e879 55162849b3bbf759 0ee32cdd3c68fefe 615c73ea4c3bfd15 530285c2fa7bc588 3e1319ef73ccfa3d 6512376fc63b409e 1736ea24d6cd586f d72b7a6cc8271618 4cd208dd9559e1cd 0077f25bc2601d80 26d55c68da5f0cb8 72a8c1adb6d9a137 b5b1c6b5f2300b14 f36497bac2aa40e3 e9511957c20afb66 ad92f7074ebb119e 3f08a33081f5ad4a f6a4703d72639e17 200ba08892e2ddce 0a8d317b1a325bff 020ddd10c3057123 6f76aa14355a5f44
Fn8uGfYsaUS86ak6,138ebf716562699c efd1cbb4bff99da8 c6ddc1fc25886253 470c9b814c5f01db 5d6fc47a7f0e1abe e3f278c4400772bd 9328083d57dc2ecb 6a254eaa5e3cbcaf 98d326ba81fe3f24 6f62d35257e7a261 a3f003d075e3dd83 8ed055fba8c69bea 04b3c9d52d80b499 9d80c5569bb55f4d a5b439f86471cead 282c376762a9bce8 1b57e78ed4d89c93 1ebd6968953200ee f561c13076e6bf30 f9ba1a86d9449ddd f3772bb5b115fd55 a0ef2f32ac2ffe59 d384b46b93bf53b4 46f773c0a487cc76 12c906df661153f3 01fcafd734d85187 a19f89e720c8750e 03528664f8be42dd 4030be553978c72e cec2129b96de2003 77591840de7e9360 649c2ce7addc320b ff217974c8cb6ed7 017bb20f4533c6f4 29ce1d78b42644f2 e4f46fcd4a67837f 1d4d5d7f83aae96b b9982354b0f9b488 1e6c849543277e26 8a017a8dfb66f997 e7ca5f3fe4c7223d 275d3c1139d393cf 44853116720cebf8 01c152e3cfa3ca08 1a993a1f0df9490b ea72d9308f78f43e 153930f02f5381c0 340213a619c45f65 2c01198e6a9e5dcf f9a1d76720a2fd92
u4hftjenWqHZoMep,91b68282c0060d30 5be2876f5c6064e8 5b67de93680d2409 4d2b257439551f96 e25bda8f580e1e27 b0b2c0d53573999d 2e09898e928d09d7 29f093cbd68e7d79 6159d0a9012f6b13 c9021873c1f2511b e6dfeea60455a946 e6bf0c6fb42bda1e b8e7349986c10cc7 4ecfd12428c444fa 4ed8df21d84d4a06 e1ea0056989466b1 ba9cc82dfa5fb14d 5a78fbbfa7ad0059 0cfabc56b1cd4816 785635d3d4bb1c2d bfc4346cd7fe091f dff6f78c31970b7c c6571e1fec37da62 83b88c758270dcfe 4feef5dd0decbfcf 32a76004a45057fe 7e463077b134914b 7117896eec2f5f49 33749b28c459cff8 57dc728ccb851c30 1c90199571361b73 0d504c98f156bcd5 6f2185599cc623f9 f7ed83d74c968bd4 71a7af70f8c42d25 c13b880292455ad1 ddc58dac0435e4d3 46d8487c5b69e513 df7765b5d373cb23 1a3daa8815cbd80e bef0ed0b50f716d0 392a1302a737d219 144d5e7f963f9a97 4d1a8b04b73a30a6 ed19aa8b2d78daa9 2da3f55761937c93 135d74ac06619563 61868875bc962490 12655a595c93ecfc 7ab3158075b21fb5
2Ysms04CH0JxFR7M,7cd8ce86b84060e7 eb692789f174c1b1 d7383729fe99b54f 7cbdc1411be44898 35fe9e2a3e4bb5ea 150e159e9ce1d19e 074c80797c6a5be2 c4ec8d4b1808ae6e 17736a65692b1387 8cae62cbb42c27e1 3de7695c42421afc 2cbb06c82bc123db 0d47406a06ee32b8 481e45bca54913b5 2ec74c681dda0a47 3926c43cd7703559 1d0112e0a749a7fd d2e365d50fdcae55 1973c9dcd5bd0896 bd6682a406529ea8 f4eb209fcdf767f3 411dc6eb2d3167f6 bc77c42406115c06 b5fbd7ceb3e055b6 b609df63feb3c0cc 122228b66f99c16b 6932601477ca499f d4d7573eb19ae6ce 0f22c9c4901d844b 090f75d0eec86104 506ac05aea4d3cfa d4acfb1984959b83 120481629516c0b5 6a526f8cf1dbd18d 5863735f2de612a4 76e489f7f3e74e87 cd8a55e63e6ab416 376b59a44a9b7fde 2184515dfec00a74 08b97f1a558d9d5f 900d5c304be8d54d 0380dcdfc7c2c9a0 1db38f001e2861b0 3320078c36cb92cb 82b6df508d564e1b af08caf3f4e9c43c ece3923204c9e704 19a1d10c2899e1f6 68e74309d8a6385d c367d367efd7e4bf
C87NmbDEECz55BdJ,662fb14d306d3827 301589ea4bed205d 772bdac5eb711ff6 4f7deb15f656ddc1 d53ed1b5ee04124b 0998804c9e348830 7c1fd27bf3023a09 41d22885dfd1ca94 0489ab346368fb43 704c81f799e9add9 e99c3d08c81feebd 3d94dce8c6582c6b 3643cc950892fd0d 86de71c66dd2773e d93f9fd25c34020e 503fa42b3135b07a 3659dd2ebec389b4 a9d3259d4ac22561 0ca5ce09a7a42b16 4113178497d9ec2a 27bc4b64e74afaad b8d8b006f72906a7 dd57d9443021e513 0bdbdb1a844b538a d46ee01534200f16 daa9e88321c3cf02 91c2de2e8425ca37 8ac6a21fcaa4ad82 6ca9f2c23d45b8a6 8476c08bb880df45 e8772d389fb87794 f23b53982c6a7f11 e6b0ae445167d749 a3695375620fa48b d58496959d687e22 f4310a574a8537ff d64add4f699a6791 c9d082b07ef8d5f8 da0941328a71286d 7f0acbdb16736d11 9fd60cc59712a118 9f69c8903ff81799 16a871227e67e62d 88a0e546a5edba5a f466517d7f0e0d0e c556aac51d48fc74 4a8d2437965d66a9 4f3dea7f59b089fe d8f703a75f728899 882a630705c12f7e
bTF8nFanljgh7MYg,adb24f7adbef70ff 627ca4f7dc9fe638 070b67d8d87a7d16 a2e5965b7fb44ba0 6f9ecabf50905914 1555a20631f724fe 2db597fe96f02e8e a37577e9aafbd972 09e9fea66d9b18ed c5534e28769de862 88c1ca26292dbdff 495994dc327cbdd5 33de3813f4dac961 1ef0d3d4bf13d4e5 79cf112d717eaa56 4e32443fd938a23d ffb293d728ad43a6 12f8eb8fc5bcf830 3b1daa74cc3b525b 46c6e475960d796e e1a509061db4365e f1a94922489fe1ae ed08406aa367f62a 8fccb5f577dc8cc3 df4cc9d2729061ae 2d4b67006c34f71e ff0fa20dc2ab50f5 1177ce7e6cb1f71a 9add7a2a98e64a62 45751ba9f5ef2a7b 16709fcbcfd50308 aab03c4e23473df5 b956f82f370f6ca8 5d3d1ff19e4c9058 9f017941f4a44759 a7805f280da53d7e 5fe9106b02d139f8 e7dd13988d6bc0e8 272fbef362b4b64c e37ce52cb78b95fe 534f920169e3ff64 6af3c312544e709c b05f0bc2bbad34af 7d83d2d84dca235f d47af97933f9c82b bfc9734aea3f3e14 4f3f9fbb069492ec 3f77b7b9b9a7c684 2e07853eb7febd93 733a50329d803f31
